"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x712578432656359424","x1546436745247555585",2022-07-11 10:10:26,"jumping_uk","<U+0001F4E2>Efficient R programming update! <U+0001F4E2> Our Efficient R Programming course will now be running on the 26-27 July! Head over to our public courses website now to book your space!

https://t.co/BYiadOK1Tn","OneUp App",197,,,,FALSE,FALSE,2,0,,,,,"jumpingrivers.com/training/cours…","https://t.co/BYiadOK1Tn","https://www.jumpingrivers.com/training/course/efficient-r-programming-parallel-computing/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1546436745247555585","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1545394409440776194",2022-07-08 13:08:33,"jumping_uk","@nic_crane @sellorm If you can't wait until October to find out more about the work they do, check out their websites:

Nic's blog: https://t.co/temmktMU9Z 
Mark's blog: https://t.co/AfIhrpgr6w","OneUp App",173,"x1545394408463400960","x712578432656359424","jumping_uk",FALSE,FALSE,1,0,,,,,"thisisnic.github.io blog.sellorm.com","https://t.co/temmktMU9Z https://t.co/AfIhrpgr6w","https://thisisnic.github.io/ https://blog.sellorm.com/",,,,,,,,,"x317965625 x14351134","nic_crane sellorm","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1545394409440776194","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1545394408463400960",2022-07-08 13:08:33,"jumping_uk","@nic_crane @sellorm Mark is a Head of Data, with a focus on leading successful teams on the productionisation of data science <U+0001F528> Nic is an R developer who works on open source Apache Arrow projects at Voltron Data! <U+0001F4A1>","OneUp App",195,"x1545394403539402753","x712578432656359424","jumping_uk",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x317965625 x14351134","nic_crane sellorm","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1545394408463400960","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1545394403539402753",2022-07-08 13:08:32,"jumping_uk","<U+2728> We're delighted to introduce another two speakers who will be joining us in Newcastle in October for #ShinyInProduction! <U+2728> Nic Crane (@nic_crane) and Mark Sellors (@sellorm) will be delivering a joint talk on #shiny and #rstats! https://t.co/QgCfCSeDDb","OneUp App",230,,,,FALSE,FALSE,16,5,,,"ShinyInProduction shiny rstats",,,,,"http://pbs.twimg.com/media/FXJYA3oXwAANi9f.jpg","https://t.co/QgCfCSeDDb","https://twitter.com/jumping_uk/status/1545394403539402753/photo/1","photo","http://pbs.twimg.com/media/FXJYA3oXwAANi9f.jpg http://pbs.twimg.com/media/FXJYBP8WQAMP0sQ.jpg","https://t.co/QgCfCSeDDb https://t.co/QgCfCSeDDb","https://twitter.com/jumping_uk/status/1545394403539402753/photo/1 https://twitter.com/jumping_uk/status/1545394403539402753/photo/1",,"x317965625 x14351134","nic_crane sellorm","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1545394403539402753","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1545133332551417858",2022-07-07 19:51:08,"jumping_uk","Tiny #RStats tip:
If you're using rmarkdown, and you want to produce editable SVG figures, AND you want to be able to edit figure text as well (the last bit eluded me for a long time), this is the command for you.

[Sources: https://t.co/WP5wWxNsBF
https://t.co/sI24J3dLKS] https://t.co/tBzjuXnKy0","Talon Android",140,,,,FALSE,TRUE,0,9,,,"RStats",,,,,,,,,,,,,"x2589372044","TraversEoin","en",,,,,,,,,,,,,,,,"x1544952342293913600","Tiny #RStats tip:
If you're using rmarkdown, and you want to produce editable SVG figures, AND you want to be able to edit figure text as well (the last bit eluded me for a long time), this is the command for you.

[Sources: https://t.co/WP5wWxNsBF
https://t.co/sI24J3dLKS] https://t.co/tBzjuXnKy0",2022-07-07 07:51:56,"Twitter Web App",18,9,"x2589372044","TraversEoin","Eoin Travers",1002,1071,2199,"London, England","Research scientist @unmindhq, interested in mental wellbeing and how to measure it. Also <U+0001F9E0>, psychology, decision-making, data & stats (Views my own, etc) <U+0001F1EE><U+0001F1EA>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1545133332551417858","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1545068268922208259",2022-07-07 15:32:35,"jumping_uk","In this week's blog, we're introducing Part 1 of a series of blogs where we follow through a #rstats #Shiny app tutorial, but using Plumber + @reactjs instead! <U+2728> Read on for an intro to the concepts that you'll need to follow next week's tutorial!

https://t.co/og066xcYia","OneUp App",272,,,,FALSE,FALSE,12,4,,,"rstats Shiny",,"jumpingrivers.com/blog/r-shiny-p…","https://t.co/og066xcYia","https://www.jumpingrivers.com/blog/r-shiny-plumber-react-part-1/",,,,,,,,,"x1566463268","reactjs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1545068268922208259","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1544677140653809664",2022-07-06 13:38:23,"jumping_uk","We're excited to welcome Caterina Constantinescu (@c__constantine  to #ShinyInProduction! <U+2728> Caterina is a Senior Data Scientist at Vuzo! She has an incredibly rich background, and we can't wait to learn from her!! <U+2728>

Take a look at her blog: https://t.co/iJJGul3IQj

#rstats https://t.co/WQww7CjX7L","OneUp App",274,,,,FALSE,FALSE,14,2,,,"ShinyInProduction rstats",,"datapowered.io","https://t.co/iJJGul3IQj","https://datapowered.io/","http://pbs.twimg.com/media/FW_LrHfX0AAQ7Cb.jpg","https://t.co/WQww7CjX7L","https://twitter.com/jumping_uk/status/1544677140653809664/photo/1","photo","http://pbs.twimg.com/media/FW_LrHfX0AAQ7Cb.jpg","https://t.co/WQww7CjX7L","https://twitter.com/jumping_uk/status/1544677140653809664/photo/1",,"x802582869755514880","c__constantine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1544677140653809664","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1544609964748144640",2022-07-06 09:11:27,"jumping_uk","@HRJ21 Not finalised. But certainly not later than 1700","Twitter Web App",48,"x1544606603281825792","x70789760","HRJ21",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x70789760","HRJ21","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1544609964748144640","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1544333464324956160",2022-07-05 14:52:44,"jumping_uk","Attending #rstudioconf and want to get together with other #rstats users from the public sector? <U+0001FAB6> @csgillespie is facilitating the Public Sector Birds of a Feather session on Wednesday 27th at 12pm! <U+0001F99A> https://t.co/SGW4zt51SY","OneUp App",201,,,,FALSE,FALSE,12,6,,,"rstudioconf rstats",,,,,"http://pbs.twimg.com/media/FW6TGhYXEAEf8XR.jpg","https://t.co/SGW4zt51SY","https://twitter.com/jumping_uk/status/1544333464324956160/photo/1","photo","http://pbs.twimg.com/media/FW6TGhYXEAEf8XR.jpg","https://t.co/SGW4zt51SY","https://twitter.com/jumping_uk/status/1544333464324956160/photo/1",,"x56198918","csgillespie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1544333464324956160","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
"x712578432656359424","x1543964981355597824",2022-07-04 14:28:31,"jumping_uk","First up on our list of speakers for #ShinyInProduction we have Chris Beeley (@ChrisBeeley) <U+2728> Chris is a Senior Data Scientist at Nottinghamshire Healthcare NHS Foundation Trust, where he uses #shiny to create dashboards! <U+2728>

Take a look at his blog here: https://t.co/aFTprGawdw https://t.co/hDMFOZ7Yop","OneUp App",278,,,,FALSE,FALSE,2,0,,,"ShinyInProduction shiny",,"chrisbeeley.net","https://t.co/aFTprGawdw","https://chrisbeeley.net/","http://pbs.twimg.com/media/FW1D94pWIAAJZyA.jpg","https://t.co/hDMFOZ7Yop","https://twitter.com/jumping_uk/status/1543964981355597824/photo/1","photo","http://pbs.twimg.com/media/FW1D94pWIAAJZyA.jpg","https://t.co/hDMFOZ7Yop","https://twitter.com/jumping_uk/status/1543964981355597824/photo/1",,"x346491435","ChrisBeeley","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jumping_uk/status/1543964981355597824","Jumping Rivers","United Kingdon","#python, #rstats, #scala, @mcmc_stan, #datascience training and consultancy. We help organisations extract the most from their data.","https://t.co/RDee2BUR90",FALSE,7599,1899,109,1551,1388,2016-03-23 09:55:12,FALSE,"https://t.co/RDee2BUR90","https://www.jumpingrivers.com",,"https://pbs.twimg.com/profile_banners/712578432656359424/1538129685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1505939876654555139/dwsfihRE_normal.jpg"
